f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
80,1,84.5,0.7,316,383.8,4.5,40198,86,344,411,311,17,31,41682,42361,1,77839.2,21,194,7225303.7,550.1,4146,65,325,331,780,117.2,303,42.3,204,65,0,121,30530,508216.2,112702,108,0,-,199,18,86118,120.8,52,2111,80,82857,40377,98,409,104,509,145,81,96637,196,291,1484,190,0,265,11,102,10,305,0,78,330,215,3.56,4,78,119,16772,1056,8,1791903.2,112702,90,94,1664,61713,21,815,173,65,78,682,16,161,3,195,8,15,83,121,688,52,22002,276,0,18877,9,211,69,23,8,252,35114,0,108,105,73,216,64,18,294,371,89,16,909,24,59,41,170,68,184,235,20,145,421,6,528,157,73,42143,162,84036,0,97,33,63,350,69509,166,122,149,46,0,207,719,17,0,147,202,312,6,387,61,214,64,88,282,35960,34306,0,52000,35,219,1137,154,4,57,162,563,53438,411,26,960,251,73,324,249,0,365,430,11,100,593,18,443,0,152,166.3,25,148,2457,26220,235,260,18229,41,2.81,487,347,2.79,52,2.85,175,0,658,8,71,0,1058,118,55487,80,175,19,98,184,64000,237,641,17917,172,0,2033,36,0,20,21,147,8,2416,30,1402,112712,377,27,380,644,84,711,1375,942,145,117,17,22,662100,28,230,11,92,69,21905,51316,29,234,29,339,142,84,155,64,37619,0,21,114,0,16,73,86,78,214,30,144,218,756,3,0,0,536,635,99,37,349,1345,58,167,2189,111471,0,6,251,118,-,68.68
43.1,1,45.7,0.4,787,107.2,2.9,45568,201,275,101,167,20,51,35476,40227,5.6,21981.5,40,69,2018481,165.4,6230,11,551,559,34,66.6,168,30.8,276,22,12,307,17185,179239.7,61415,61,0,62545,168,64,56406,68.8,192,944,78,38529,35739,214,210,11,421,107,73,45843,59,337,888,552,31,136,54,169,11,89,0,196,390,83,3.6,4,15,15,44038,861,91,626716.1,61415,175,161,2148,34716,26,312,8,349,180,11,0,210,531,48,394,16,125,543,343,76,15643,80,101,12094,45,0,118,22,38,242,39559,55,244,63,95,44,41,77,119,112,8,0,1128,104,0,63,263,128,218,11,0,224,308,78,554,130,8,29178,394,45146,0,42,51,77,561,35504,293,146,54,631,33,155,144,307,0,0,0,647,11,82,0,399,180,94,651,36301,29850,0,-,82,95,34,47,15,33,223,299,36875,970,52,1209,50,27,367,519,0,26,721,8,308,446,0,550,47,133,58.2,41,0,1427,-,100,19,13384,0,2.78,80,283,2.63,22,5.15,62,187,240,9,117,32,34,201,41324,0,16,49,36,311,20833,328,329,13511,32,11,748,0,0,25,15,0,0,2719,284,408,61415,95,16,368,433,336,1043,1244,651,67,54,109,165,-,34,256,0,22,66,35909,41738,0,208,32,362,132,129,393,99,27250,0,76,134,97,30,467,15,83,17,136,0,134,1300,699,175,431,341,13,499,185,402,405,178,114,2687,-,0,43,434,42,12841,54.37
86.2,1,91.1,0.7,504,198.6,4.7,35701,180,547,164,202,8,10,35842,32708,2.6,40440.4,10,83,3739809.8,283.3,3648,18,470,831,737,125.8,156,40.8,146,102,0,390,22613,256083,53990,94,0,36442,183,11,63540,129.5,176,2258,126,-,35357,170,327,30,526,162,225,69404,143,149,1290,527,21,232,81,126,0,334,7,53,285,95,3.24,3.9,69,8,21776,982,57,912757.4,53990,112,34,1983,49200,22,699,85,242,53,767,0,136,9,76,72,0,0,158,951,18,14753,56,0,16511,42,163,177,65,19,184,31169,22,237,33,150,120,25,29,260,468,146,56,812,34,59,24,111,33,256,156,0,214,348,51,425,151,90,35161,397,63445,0,146,45,55,401,55319,84,119,137,189,0,199,745,157,9,55,129,378,16,417,0,291,227,26,352,28097,27421,0,-,56,123,1098,47,10,93,149,556,33750,718,40,1114,212,43,183,353,0,115,491,43,168,380,0,416,24,173,84.7,37,138,2493,28182,245,320,21696,18,2.86,219,455,2.86,11,2.89,208,20,621,0,127,0,900,113,39955,111,295,19,130,324,40227,280,428,16406,131,0,2205,101,0,45,43,44,9,3500,56,1485,54000,207,157,366,756,189,825,1290,633,154,124,24,60,834000,19,175,11,37,61,25331,32421,9,221,57,407,69,108,79,101,24977,9,10,95,35,69,114,160,38,68,16,347,304,1077,18,0,31,693,742,206,27,328,1254,117,162,2119,-,15.4,16,260,136,25377,22.81
109.9,1,114.3,0.6,465,316,4.1,36635,180,349,309,167,7,18,40437,55000,0,31812.2,18,149,2919700.3,387.8,2960,61,354,779,963,144.1,84,35.9,148,95,57,228,23857,219045.9,53340,144,0,31995,221,23,81607,147.7,43,2612,143,26474,48043,169,344,35,544,47,83,84590,91,83,1254,460,43,124,31,126,0,208,32,83,261,297,3.7,4.1,114,28,20547,895,30,773896.3,53340,59,14,1984,47641,8,774,34,134,25,655,41,194,9,147,18,16,0,342,1199,56,32966,193,0,14115,28,154,110,32,40,238,27118,0,407,14,120,98,126,41,172,284,48,40,907,44,41,0,230,60,115,7,0,128,366,16,577,151,8,20294,382,73529,0,151,73,100,596,50688,115,110,160,522,34,165,536,167,10,168,182,248,36,176,43,574,213,39,285,26985,26481,0,26167,65,72,1266,66,89,65,132,557,48807,590,46,1052,48,52,224,358,0,202,566,10,219,636,0,299,18,128,71.8,26,27,3066,25130,80,483,23768,61,3.24,347,284,3.17,37,3.41,86,0,464,0,21,9,1110,327,33515,109,104,10,99,150,32292,355,463,25714,114,11,2529,24,0,27,70,102,19,2979,83,1120,50800,321,77,360,627,88,722,1265,848,104,88,18,304,671100,53,118,0,95,64,22750,32313,0,33,27,310,82,178,142,80,26782,0,18,215,45,55,284,189,150,57,120,335,191,830,9,0,0,518,690,265,44,403,1330,36,143,1977,26667,2.3,30,190,115,22944,60.78
516.3,4,294.3,3.6,882,1659.2,13.5,30000,193,559,211,301,0,20,41042,36429,0.9,224550.9,20,105,20851800.1,1921.6,3787,26,523,894,618,635.2,97,41.3,183,32,0,299,26727,807520.1,240861,209,0,40938,201,30,73872,368,113,2521,170,36528,29044,78,564,7,650,207,83,77672,124,275,1320,573,0,147,9,238,0,282,6,182,474,64,3.47,3.4,83,14,35450,1258,46,2827056.7,240861,135,67,1941,49683,11,920,19,166,58,1125,61,124,0,278,111,52,0,315,815,137,30140,160,16,15118,34,180,106,19,50,154,31638,0,273,7,64,125,94,0,293,484,184,94,969,111,42,28,246,38,167,114,82,149,637,0,661,180,90,39091,232,69393,0,86,138,80,452,58184,343,117,109,105,0,306,1109,123,0,64,182,273,32,157,24,380,154,25,377,32290,31022,0,36488,45,163,815,0,29,87,148,767,33971,832,75,1349,106,106,357,422,10,91,504,6,224,380,0,311,16,207,262.3,41,83,2676,32083,229,360,-,26,2.65,340,345,2.73,34,2.36,167,0,743,0,15,0,790,241,54583,130,141,16,94,217,33186,338,560,25156,172,35,2339,103,9,29,0,202,11,1548,92,2016,223800,428,58,515,925,199,920,1680,1073,131,41,29,68,679300,115,130,67,26,93,35150,42273,0,288,36,413,258,166,158,167,33125,8,20,152,45,112,275,124,101,347,103,457,414,1240,0,0,0,706,1063,119,17,449,1524,18,154,2533,-,2,93,236,271,11672,234.62
76,1,80.4,0.7,439,281.8,2.9,33661,55,355,92,166,6,21,35256,42200,3.9,56996.4,13,90,5306099.7,358.7,4777,50,302,509,609,101.3,11,36.2,158,36,0,262,22940,231925.3,80700,92,0,36583,106,26,78408,104.9,35,1991,68,51932,24423,91,262,25,293,64,81,71812,58,434,1317,225,19,164,31,51,8,264,0,67,136,149,3.37,4,59,15,15588,775,46,828478,80700,92,57,1388,46944,27,655,40,84,63,426,20,171,33,141,22,49,9,231,805,54,21184,167,6,15091,30,97,80,26,46,92,35071,0,241,128,70,67,145,24,159,246,91,43,681,36,16,5,169,26,120,38,0,226,476,4,448,117,48,43000,253,69382,5,55,52,58,306,45694,60,47,111,327,0,196,534,68,0,77,99,274,48,176,5,436,162,24,256,31494,30369,5,50227,83,122,963,148,56,85,170,500,41719,448,43,880,178,21,164,287,5,163,404,0,247,426,5,321,29,129,76.9,26,37,2220,34327,135,363,23989,45,3.13,269,314,2.96,16,3.54,96,0,336,0,56,18,736,150,51603,157,135,6,55,227,-,238,437,-,59,11,1924,64,0,9,32,86,5,3177,143,919,80700,222,98,354,455,139,670,1170,533,89,106,54,68,706400,33,204,0,104,67,23250,38950,5,103,49,204,126,181,173,45,25893,19,13,126,14,59,158,164,0,114,42,163,254,681,33,0,9,351,523,218,84,202,1119,79,177,1613,83125,0,19,209,133,24485,62.75
169.5,2,173.4,1.2,342,908.5,16.1,35658,107,325,60,85,7,14,43977,35491,0,177159.1,0,68,17104896.6,1646,640,11,252,301,264,293.7,182,49.4,93,0,39,156,19920,2310356.3,238600,62,0,19118,146,15,61565,296.8,37,1437,83,51875,40417,119,107,39,116,83,36,75380,73,210,1283,745,12,143,19,55,14,175,12,192,173,186,3.64,3.9,35,6,-,461,26,7947548.3,238600,44,38,1138,51500,36,432,23,248,192,446,21,184,67,35,40,26,0,126,534,24,18723,58,14,16626,27,55,37,11,17,62,33333,19,201,4,50,40,56,21,96,501,89,60,469,13,10,16,86,40,129,0,11,127,262,59,315,276,29,34792,199,64099,0,11,37,9,283,59196,72,61,116,134,0,153,633,38,0,118,23,311,6,170,10,343,80,10,112,35441,30707,0,67708,6,102,393,18,0,23,35,217,36205,326,14,539,17,55,183,166,0,77,378,20,117,235,0,198,4,109,737.6,5,35,1600,42000,198,320,21164,11,2.84,113,200,2.63,11,3.78,203,0,344,6,20,7,382,126,41257,102,88,11,21,156,-,193,214,21607,69,12,1245,15,16,15,0,70,4,3909,59,1075,485718,93,53,97,849,65,438,1064,408,91,79,25,44,793600,22,151,0,52,0,37768,36935,5,115,24,152,79,42,51,28,36711,0,14,16,10,21,94,55,25,105,49,188,131,507,79,0,44,747,484,141,37,396,711,17,185,1648,-,0,4,143,108,-,59.79
638.4,8,583.1,5.4,731,2092.2,29.5,27199,217,655,205,332,0,76,36593,65563,0,407793.1,47,85,38235318.2,2814.4,N,131,720,876,1572,888.1,378,38.2,244,51,19,651,26809,2196498.2,619241,161,0,35903,375,50,78875,795.7,69,3676,141,81827,25219,149,496,47,628,282,75,75817,191,388,1395,339,16,441,46,330,29,376,47,166,507,88,3.54,4.2,129,75,20652,1570,131,7783148,619241,157,76,2811,53137,0,1425,125,127,89,1181,59,166,6,225,91,48,0,512,1159,137,19651,399,0,13185,22,296,186,29,18,396,35661,0,241,157,118,153,256,90,380,569,263,179,1392,96,46,16,307,13,409,66,90,201,683,0,836,304,84,-,325,77168,0,51,123,129,495,56122,144,16,161,42,0,485,1133,99,21,49,294,428,122,491,13,637,176,97,422,30608,28581,0,54950,78,345,2131,49,0,66,309,1150,37794,994,70,1725,192,72,453,773,8,335,847,24,585,960,22,509,83,165,722.2,65,280,3819,-,195,620,-,78,2.9,695,596,2.79,210,3.11,210,0,807,0,47,6,1866,489,79103,114,516,85,166,524,28285,369,812,40040,122,29,3510,170,0,21,0,399,31,2707,73,2053,571623,463,236,696,1251,378,1235,2279,1338,147,89,125,0,609300,55,174,24,152,30,-,42174,24,273,43,552,273,167,366,292,26603,6,47,72,0,141,354,170,61,271,142,620,460,1318,6,47,0,873,989,143,134,315,2351,0,248,3537,84085,0,70,511,284,23906,426.99
55.7,1,59.5,0.5,91,423.5,1.9,36429,15,158,217,209,0,21,36446,-,6.2,85832.6,6,64,7972763.5,518.9,8718,14,359,408,28,71.8,15,32.4,13,14,0,271,16229,301363.3,161560,68,11,32917,230,30,57064,75.8,68,820,67,-,38750,180,138,24,363,78,65,46754,86,152,1219,384,40,173,34,122,15,102,0,55,257,48,3.65,4.3,12,26,26400,805,34,1028251.7,161560,22,36,1423,31953,48,228,50,224,44,30,10,143,682,8,111,16,41,274,378,62,7338,137,69,9636,5,27,23,10,178,150,31543,36,108,315,33,54,39,13,34,187,12,12,836,94,4,0,110,61,164,9,12,258,375,55,373,120,0,12045,228,46389,8,27,15,53,414,34637,0,81,85,624,9,149,29,159,0,20,25,447,27,0,0,160,48,46,344,31191,29886,0,-,92,87,28,31,4,7,215,127,40962,657,29,1050,13,5,110,307,0,74,544,0,303,359,20,406,28,97,95.4,5,51,658,27356,105,138,22721,0,2.93,164,281,2.92,0,2.99,80,580,51,0,76,102,71,151,42232,17,122,0,0,183,35952,339,206,26625,52,5,765,0,0,0,0,0,0,2573,143,80,159922,22,71,240,435,84,852,1107,428,62,70,44,146,590000,0,208,0,42,16,26727,32169,0,67,132,120,50,100,344,120,30757,0,11,30,30,26,158,39,41,0,9,12,17,751,891,0,413,373,81,216,87,391,387,95,93,1820,-,0,0,284,55,21302,82.38
65,1,64.7,0,645,204.8,3.5,32283,46,447,291,267,96,38,34663,32117,7.3,0,16,0,0,263.9,1990,43,657,620,0,91.6,240,30.4,50,44,108,420,16925,180786.4,52225,335,0,64145,380,15,57157,90.5,184,1553,129,50987,30462,318,207,32,493,146,141,50705,129,329,1053,623,0,301,68,233,22,145,0,196,585,89,3.79,4,26,19,25600,1530,16,636236.5,52225,123,191,2025,28380,88,481,57,209,174,6,8,231,1198,139,236,55,389,541,536,175,18837,238,37,12538,18,80,85,17,84,161,32206,154,200,594,10,79,207,0,0,330,117,24,1557,28,16,8,239,187,102,33,30,324,685,71,615,130,93,14615,499,47474,12,84,91,104,814,36083,45,90,165,1108,7,196,54,440,16,0,16,568,52,7,13,466,181,65,767,32053,30650,0,-,92,200,6,202,70,86,299,403,42054,1254,52,1746,69,68,217,684,8,154,795,21,337,994,0,959,137,69,59,51,42,1224,19957,198,204,25385,13,2.82,318,581,2.6,20,3.82,189,772,14,30,130,301,63,241,41865,0,139,23,23,142,42321,554,367,20417,124,122,1357,27,0,18,58,16,17,2132,197,68,52200,165,97,424,699,312,1569,1978,677,55,101,220,143,580200,0,309,15,44,16,25327,31646,19,211,146,454,118,135,617,164,31902,0,16,58,111,47,455,9,30,0,63,8,24,1450,1689,0,541,583,144,306,45,504,821,125,279,3134,50789,0,18,404,115,28264,65.76
222.2,2,237.6,2.1,529,1472.9,8.7,40505,77,441,478,182,0,36,41065,66538,2.8,295913.8,17,149,27151457.7,1891.1,1415,60,458,320,1076,298.6,295,44.8,151,51,8,391,24632,1259717.4,288729,251,0,27054,222,55,73255,311.7,114,2463,104,44556,42692,134,391,64,486,152,92,70677,214,320,1111,586,10,234,68,162,19,330,62,44,424,84,3.2,4,39,39,21875,1299,120,4507555.1,288729,115,32,1867,42250,31,1002,178,202,44,717,52,298,29,195,97,0,0,303,885,109,12880,225,8,14713,51,310,206,60,31,82,36356,44,224,79,94,156,74,41,198,440,119,57,825,11,100,91,197,67,173,119,0,176,486,24,569,252,62,27237,225,62661,0,117,94,106,272,46944,478,99,224,110,0,170,858,298,21,46,201,398,20,511,30,471,91,43,415,35997,32755,0,100491,30,125,1482,125,0,20,162,663,42419,584,92,1014,197,51,280,421,7,385,569,15,248,497,0,469,24,195,418.3,46,72,2643,-,296,363,21763,60,2.61,543,415,2.4,41,3,174,0,520,22,34,22,1272,213,41824,160,159,21,98,245,39412,252,770,16667,197,0,2419,151,0,60,0,236,0,2587,60,1521,281384,374,87,422,999,124,798,1660,928,136,125,72,35,692000,37,110,7,91,18,30231,44611,28,263,62,513,145,135,142,151,35370,15,25,130,65,90,210,96,21,80,22,414,219,1029,30,7,44,916,519,68,95,422,1534,80,333,2566,43917,0,0,309,108,22891,68.39
219.4,2,225.7,1.2,1189,655.7,31.8,35500,187,667,237,562,173,93,50517,58684,3.8,133732.5,71,257,12344029.2,1808.5,5450,173,1035,1931,82,464.2,91,33.1,316,0,11,356,39482,3533264.2,179755,96,0,50944,198,294,88972,463.8,333,1442,231,58641,30976,260,205,173,483,88,185,68538,203,578,1708,396,7,485,11,222,22,126,0,143,921,187,2.75,3.6,48,15,-,2122,447,12422008.5,179755,410,61,2967,70125,65,470,0,333,102,121,0,91,940,182,0,102,126,420,483,138,19575,129,17,15784,42,78,143,19,71,344,56310,353,275,171,111,419,29,65,842,450,116,37,954,529,0,392,828,132,506,0,19,104,901,35,496,95,79,77399,368,82681,0,39,256,74,662,36638,184,344,183,822,240,219,1141,363,0,103,119,390,123,403,0,383,108,11,446,49904,46563,32,53512,100,188,207,116,179,6,315,1923,54138,2070,396,949,183,18,244,1244,0,82,718,11,358,346,15,1002,39,534,1152.8,39,328,1505,55319,191,193,17500,55,2.11,222,291,2.14,402,1.73,228,486,1036,60,52,327,261,371,87862,105,626,17,0,511,50508,252,677,13083,49,14,1299,0,117,42,181,74,49,3558,259,2208,168780,319,298,781,871,126,537,2845,795,85,50,50,318,544800,59,40,0,68,20,33884,56720,0,492,93,226,1000,105,398,130,39669,0,71,973,113,41,359,45,79,0,163,182,980,2591,1234,84,814,750,106,494,473,444,816,153,121,5247,65184,0,59,590,692,-,114.69
51.9,1,54.5,0.4,971,340.9,3.5,25000,225,304,187,212,0,83,27097,34503,6.5,68317.4,58,0,6418100,517.5,4656,20,760,998,14,79.3,378,29.4,31,98,15,288,15237,557878.9,160265,259,27,26768,139,35,45727,82.1,276,1387,194,59191,22868,221,469,51,752,136,169,32453,143,146,629,696,88,174,53,171,25,48,8,141,827,0,2.99,3.8,15,72,22390,1750,42,1903483.1,160265,26,324,2085,20881,42,116,128,502,77,0,7,80,1170,28,703,15,84,591,495,201,11795,208,95,11258,97,45,21,34,25,261,33354,154,133,127,49,19,30,159,20,206,0,0,1589,24,0,8,211,169,113,11,28,362,909,9,655,218,0,18594,500,33654,0,8,172,161,610,21798,298,352,400,1044,8,204,91,655,0,0,0,829,71,149,24,346,279,167,1068,26834,24876,0,58798,137,109,21,48,15,8,342,462,36902,1521,117,2006,318,67,184,1000,22,79,868,114,197,295,0,897,163,139,176.6,42,57,847,-,143,163,22833,20,2.25,253,782,2.26,11,2.19,46,450,34,0,143,261,0,183,32342,104,123,16,20,171,50541,474,604,16786,58,14,1246,0,0,27,8,0,14,2521,204,150,137370,104,66,565,514,574,1521,1865,821,22,275,204,137,752900,0,298,8,35,0,21838,34982,16,201,170,430,258,128,927,127,24989,14,72,49,253,84,505,23,112,9,34,0,69,1946,1415,59,618,441,20,255,51,659,751,174,182,3051,-,0,20,457,53,26579,82.71
104.1,2,103.6,0,363,3323.2,2.5,29531,118,123,156,44,0,32,43889,44464,0,0,32,43,0,3713.3,1733,29,145,136,160,124.5,104,49,114,74,1,159,25609,1166374.9,463980,42,13,30417,105,0,71114,122.9,5,962,82,68897,-,72,210,3,121,67,59,72542,65,39,996,284,0,80,36,57,0,106,17,58,139,0,3.02,4.1,40,53,58125,532,121,4204186.1,463980,36,10,1039,45417,27,405,0,161,48,543,11,120,8,98,7,9,0,146,156,10,14871,174,0,16591,0,209,117,36,31,61,40000,0,118,100,32,50,44,0,156,331,100,42,387,0,12,27,118,21,110,0,40,103,245,45,321,89,58,42875,123,66467,0,78,43,85,136,49250,312,43,66,83,0,135,596,163,7,0,34,148,20,385,5,162,51,14,188,38375,36346,0,69044,36,67,251,0,0,74,65,259,31935,256,33,532,62,6,169,219,19,189,295,22,132,258,5,316,39,81,390.1,7,26,986,40667,156,46,31902,29,2.69,389,171,2.27,15,3.08,167,22,489,9,69,0,214,182,42857,0,57,30,53,137,29375,156,348,19211,112,13,904,16,0,25,0,30,101,2302,9,1167,421800,143,31,224,534,63,326,756,488,68,53,39,11,487800,69,79,0,31,0,42250,44904,29,120,22,263,65,141,150,52,35962,0,32,61,6,0,115,46,15,152,7,185,182,357,8,12,22,468,464,60,0,230,748,113,86,1545,-,6.7,6,190,117,41250,55.65
61.7,1,65.6,0.5,240,155,4.3,45104,35,190,150,86,10,10,41875,-,3.1,31623.5,10,37,2918435.5,238.3,3624,6,237,307,13,95.1,64,32.6,100,4,4,131,17972,263190.1,61854,64,0,-,175,23,58839,99.3,57,941,55,51587,45208,63,155,23,344,29,67,53943,91,59,1046,201,73,104,7,79,0,119,0,92,216,64,3.53,4.6,39,20,42596,658,20,898004.6,61854,26,67,1021,36087,36,209,18,125,92,10,0,56,448,85,168,0,111,215,307,103,9394,110,0,12601,15,26,54,5,39,106,31037,148,167,52,42,62,12,24,10,110,32,6,688,24,20,0,174,45,161,49,23,181,247,0,286,99,26,31477,139,49929,0,11,25,6,246,35227,48,77,118,523,24,124,19,106,0,23,0,308,46,7,20,212,76,23,287,35284,31265,0,-,61,100,30,86,0,38,97,215,39750,439,49,873,24,19,162,223,0,62,380,0,341,182,26,201,32,54,83.3,28,61,774,20192,32,150,24236,6,2.91,136,253,2.86,8,3.16,34,655,10,8,85,101,191,174,32324,0,66,6,20,182,37026,213,272,20833,35,6,849,0,0,0,0,24,4,2833,59,29,60053,116,5,214,258,162,647,785,321,29,64,35,49,516100,13,130,0,50,69,26250,36250,0,92,40,141,48,83,229,61,37339,0,10,40,25,10,143,79,15,0,22,5,19,616,587,0,344,203,229,99,0,227,542,30,154,1295,-,0,11,139,25,24792,37.56
13.9,1,15.4,0.1,180,24.1,2.1,48393,169,221,253,209,0,65,44700,54593,2.3,5477.4,45,21,453900,68.2,3283,40,430,1061,0,29.6,0,30.3,153,0,0,463,24169,139219,66600,59,0,54336,137,83,71549,31,111,1078,133,43750,45690,158,132,26,311,120,190,65102,83,174,1127,184,23,182,83,89,20,78,0,158,292,121,3.31,4.5,44,20,23601,812,72,475015.2,66600,87,46,1463,50191,46,209,107,129,158,8,0,66,825,127,100,133,24,526,448,74,17207,146,0,12035,89,72,40,74,26,138,41225,193,164,31,52,38,92,9,52,147,1,1,872,75,0,67,155,132,91,66,33,139,365,35,444,119,0,36964,348,64610,0,28,10,85,475,50050,69,67,164,802,25,163,70,272,0,78,0,354,0,42,0,265,190,70,348,39938,33500,16,44028,37,141,0,35,59,10,236,406,72944,795,132,886,134,11,102,345,0,129,577,51,256,681,8,305,97,98,44.1,32,46,461,19015,62,104,36027,24,2.76,218,194,2.62,54,3.35,15,748,76,0,91,215,0,223,57922,27,67,0,29,122,73333,290,325,17721,37,11,920,34,0,9,21,0,0,3313,198,148,66600,174,21,308,365,94,570,1244,582,65,100,137,72,649500,27,168,0,78,0,22500,51563,0,188,48,262,229,70,409,89,38406,15,45,162,90,35,499,38,172,0,124,8,58,939,1056,8,495,289,25,243,36,252,472,260,79,2224,-,18,75,371,189,40370,0.9
182.5,1,0,1.7,1137,825.7,3.6,40755,456,713,161,220,65,37,44122,31618,1.8,155458,18,282,15545799.6,933,7087,92,756,2017,0,218,65,42,195,43,34,393,30078,329099.3,91540,352,0,35792,253,151,72780,0,138,1686,214,46641,42868,115,241,187,343,239,123,77195,278,236,1086,578,0,394,143,176,19,76,33,16,1063,0,3.04,3.6,0,19,28715,1675,152,1156233,91540,243,41,2369,41165,92,397,79,334,0,104,63,181,1450,212,227,46,110,374,606,257,16359,201,16,13056,68,110,217,191,0,72,37113,176,199,0,99,312,202,38,216,433,30,29,1052,170,14,137,355,194,355,17,0,147,706,80,820,110,1,31744,223,59086,0,14,132,95,504,57344,85,163,308,1515,28,182,280,574,0,0,53,779,61,139,64,455,108,34,464,38476,36067,18,44671,198,118,18,33,54,12,274,529,33889,1699,148,892,223,65,597,787,0,148,924,91,147,810,0,670,41,229,107.3,13,152,490,41122,224,69,16324,62,2.03,311,347,1.83,114,3.24,182,1257,242,49,33,497,71,243,44962,18,369,91,53,361,34556,293,361,-,129,16,1670,0,0,32,53,18,0,3429,227,527,90540,405,217,530,722,101,682,2008,1370,169,32,83,119,1016200,33,133,0,152,0,38780,42116,0,398,172,575,303,126,553,0,39543,0,18,153,42,163,293,109,252,0,43,9,246,1969,1651,0,996,596,0,400,74,645,1064,218,95,3548,-,0,0,584,419,-,46.35
248.8,4,260.3,0.6,944,3616.9,14.3,35982,379,316,370,119,34,0,52176,69261,0,54675.3,0,118,5118572.1,4717.1,6670,99,292,511,593,362,276,46.3,320,51,0,481,31561,3331450.1,702399,422,0,47788,282,25,89362,369.3,119,2390,178,78365,33879,116,1085,24,178,245,111,87495,97,291,1043,794,17,357,27,143,0,383,53,53,696,74,3.27,4.3,135,42,-,1470,94,11855727.4,702399,102,90,2157,59022,52,1114,193,243,53,1231,58,221,15,305,161,0,10,351,524,111,33379,418,25,17288,45,675,301,25,153,279,47620,0,299,101,113,223,117,0,443,873,319,185,1024,61,84,30,310,43,326,0,216,177,581,74,747,402,134,37229,394,77603,0,16,150,110,305,74271,829,79,150,203,0,333,1739,257,42,12,64,569,17,980,134,528,278,41,412,44525,40563,0,82853,43,220,825,44,0,12,307,692,58917,865,90,1371,87,13,396,551,40,384,685,8,485,519,9,661,7,352,1100.2,42,147,2723,36932,239,130,36632,45,2.51,1108,526,2.12,56,2.83,246,0,896,0,114,0,784,186,61112,51,273,69,52,421,50972,386,864,-,234,0,2337,144,0,28,8,108,116,1953,134,2901,704354,470,126,633,1407,128,855,2329,1141,295,91,74,78,428700,96,190,24,86,0,33750,49180,109,316,89,833,105,131,205,83,39628,13,0,69,45,41,291,89,38,347,97,338,613,924,19,0,17,1289,1170,163,30,680,1813,89,285,3794,-,4.3,47,520,321,40050,177.23
